آتزمون	atzmon
مبودجي	mbodj
متشلنير	michlmayr
متفرقة	muteferrika
محرابيان	mehrabian
مداح	maddah
مدريد	madrid
مرتضى	morteza
مردخاي	mordechai
مرزوقي	merzouki
مرسي	morsi
مريانا	maryana
مسلم	muslim
مسلمة	maslama
مشعل	mishaal
مشير	mushir
مشيمع	mushaima
مظلوم	mazloum
معد	ma'ad
مغني	meghni
مفيدة	moufida
مقلة	muqla
مكأليستر	mcallister
مكدانيلز	mcdaniels
مكدوجال	mcdougal
مكلاغلن	mclaglen
مكلاكلان	mclachlan
مليكة	malika
ممفيس	memphis
مناف	manaf
منداين	mundine
منصور	mansour
منيب	munib
مها	maha
مهاب	mohab
موتسومي	mutsumi
موجا	moga
موديانو	modiano
موديبو	modibo
موديست	modeste
موراتوري	muratori
موراتينوس	moratinos
مورافسكي	murawski
موراكامي	murakami
موراليس	morales
مورغينسترن	morgenstern
مورلي	morley
موريرو	morero
موريسي	morrissey
مورينجر	muhringer
موسيف	moisseiff
موشوغ	mchugh
موغابي	mugabe
موغلنغ	mogling
موكاندجو	moukandjo
موكينهوبت	mockenhaupt
مولغرو	mulgrew
مونتالي	munthali
مونتباتن	mountbatten
مونتويا	montoya
مونتيفيرينغ	muntefering
مونتيكتشيا	montecchia
مونسورو	monsoreau
مونيريه	monneret
مونيه	monet
موهرن	muhren
ميتاري	mitarai
ميجلياشيو	migliaccio
ميجليوراتي	migliorati
ميدينا	medina
ميراكا	miracca
ميراليس	miralles
ميرتل	myrtle
ميرهان	mirhan
ميريديث	meredith
ميريل	merrill
ميزشيما	mizushima
ميزهاشي	mizuhashi
ميشاتش	meshach
ميغان	megan
ميكيل	miquel
ميلانيسيو	milanesio
ميلز	mills
ميلسوم	milsom
ميلورا	melora
مينزو	menzo
مينورسكي	minorsky
مينينسكي	meninsky
ميونغجونغ	myeongjong
ناصر	nasser
ناطر	nater
ناغل	nagel
نافراتيلوفا	navratilova
نافييه	navier
ناكاجاوا	nakagawa
نالبانديان	nalbandian
نامق	namık
نانترم	nanterme
ناو	nao
ناوكو	naoko
ناوميتشي	naomichi
نايف	nayef
نبوية	nabawiyya
نجود	nujood
نجي	njie
نديورو	n'dioro
نرسي	narsai
نزارباييفا	nazarbayeva
نفخة	nafkha
نوبوا	noboa
نودا	noda
نوديه	nodier
نورث	north
نورثمبريا	northumbria
نورس	nawras
نوريسييه	nourissier
نونيس	nunes
نوير	neuer
نويس	noyce
نويل	noel
نيان	xiannian
نيت	nate
نيدرماير	niedermeier
نيسلي	nesley
نيسون	neeson
نيشيو	nishio
نيقولاوس	nikolaos
نيقولاي	nikolai
نيكيتا	nikita
نيموف	nemov
نينكين	ninken
نيوبورغ	neuburg
نيوتن	newton
نيويل	newell
هآفيكو	haavikko
هاجاز	hajaz
هادا	hada
هارا	hara
هاربي	harbe
هارتل	hartle
هارتموت	hartmut
هارجريفز	hargreaves
هارست	hearst
هارنيش	harnisch
هارينغر	haringer
هاس	haas
هاشيموتو	hashimoto
هاكارو	hakaru
هاكون	haakon
هاكينن	hakkinen
هاليبورتون	halliburton
هاماغتشي	hamaguchi
هاماوزو	hamauzu
هامرز	hammers
هانزو	hanzo
هانسن	hansen
هانكس	hanks
هاهنيل	haehnel
هاهنيمان	hahnemann
هاوارد	howard
هايرر	hairer
هرمز	hormizd
هلفتيوس	helvetius
هنادا	hanada
هنانو	hananu
هنكن	hencken
هوتاكي	hotak
هوتشينسون	hutchinson
هورستي	hursti
هورفاث	horvath
هورنر	horner
هوروكس	horrocks
هوسمان	hausmann
هوسييف	husyev
هوفلر	hofler
هولسماير	hulsmeyer
هولمبيرغ	holmberg
هونثورست	honthorst
هونج	hong
هوندا	honda
هووفينن	huovinen
هويتلي	whately
هيبر	heber
هيربرت	herbert
هيربرغر	herberger
هيرتيزفيلد	hertzfeld
هيرد	hurd
هيرنتش	hernych
هيروكي	hiroki
هيسيرير	heisserer
هيفيلفينجير	heffelfinger
هيكاسا	hikasa
هيلرن	hillern
هيلسبرغ	hejlsberg
هيلنبرغ	hillenburg
هيندر	hinder
هينكلي	hinckley
هينيج	hennig
هيوبر	huber
هيويت	hewitt
وارهام	warham
وارهول	warhol
وافد	wafid
واكاسو	wakaso
والتر	walter
والترز	walters
والسينغهام	walsingham
واليك	wolk
وانكل	wankel
وحشية	wahshiyya
وردن	worden
وليد	walid
ونسلي	wensley
وهاج	wahhaj
وهب	wahb
وون	won
ويخمان	weichmann
ويدج	wedge
ويزوكي	wisocky
ويستفيلد	westfeldt
ويستمورلاند	westmoreland
ويلبرفورس	wilberforce
وينسليت	winslet
ياتوم	yatom
ياخور	yakhour
ياردلي	yeardley
يانسينس	janssens
يانو	llano
ياو	yao
ياورغ	jauregg
ياووز	yavuz
يفيت	yefet
ينس	jens
يوتانغ	yutang
يوتشي	yoichi
يوريكا	yurika
يوشيكو	yoshiko
يوليانو	juliano
چولى	joly
‌الامینی	rouholamini
