آب	abbe
هيرتا	herta
هيرتسبيرغ	herzberg
هيسيل	hessel
هيكت	hecht
هيلت	helt
هيلغ	helge
هيلفيغر	hilfiger
هيلمان	hillman
هيلمك	helmke
هيندمارش	hindmarsh
هيورتيل	heurtel
واتروس	watros
واجلير	wagler
واردلو	wardlaw
وارك	wark
وارليمونت	warlimont
واشنطن	washington
واغ	wague
والاس	wallace
واي	wai
وايكوف	wykoff
وايلي	wyle
واينبرج	weinberg
وبستر	webster
وردي	wardi
ولامير	wlamir
ولايتي	velayati
وندر	wonder
وول	wall
وولك	wolk
وي	wei
ويتكر	whitaker
ويست	west
ويسترغرين	westergren
ويسترفيلد	westerfeld
ويغنر	wigner
ويكليف	wycliffe
ويكيلت	weichelt
وينستون	winston
وينهام	wenham
وينونا	winona
ياجر	yager
ياسوكو	yasuko
ياسويشيرو	yasuichiro
ياش	yash
ياكوبا	yacouba
ياكوف	yakov
ياناكا	yanaka
يانتشكه	jantschke
يانكوفيتش	jankovic
ياوبانغ	yaobang
يحياوي	yahiaoui
يزيد	yazid
يشاي	yishai
يلس	yelles
يلماز	yılmaz
يودل	jodl
يوري	yuri
يوسكي	yosuke
يوسوكي	yusuke
يوشيهيرو	yoshihiro
يونغجو	yeongjo
يونيت	yonit
